,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
859,Fall 2014,Business,Business Administration,395,Course Total,Course Total,45,43,95.6%,2.737,6.0,6.0,6.0,4.0,8.0,3.0,2.0,3.0,,1.0,2.0,2.0,,,,
860,Fall 2014,Business,Business Administration,402,001,"Fischer,James H",49,48,98.0%,3.014,12.0,5.0,2.0,9.0,6.0,5.0,6.0,3.0,,,,,,,,
861,Fall 2014,Business,Business Administration,402,002,"Fischer,James H",23,23,100.0%,2.29,1.0,3.0,5.0,,2.0,1.0,2.0,5.0,,1.0,,3.0,,,,
862,Fall 2014,Business,Business Administration,402,Course Total,Course Total,72,71,98.6%,2.78,13.0,8.0,7.0,9.0,8.0,6.0,8.0,8.0,,1.0,,3.0,,,,
863,Fall 2014,Business,Business Administration,404,001,"Kren,Leslie",22,21,95.5%,2.889,4.0,2.0,3.0,4.0,3.0,2.0,,1.0,,1.0,,1.0,,,,
864,Fall 2014,Business,Business Administration,404,002,"Abbott,Lawrence J",46,44,95.7%,2.886,5.0,6.0,4.0,12.0,3.0,5.0,8.0,,,,,1.0,,,,
865,Fall 2014,Business,Business Administration,404,Course Total,Course Total,68,65,95.6%,2.887,9.0,8.0,7.0,16.0,6.0,7.0,8.0,1.0,,1.0,,2.0,,,,
866,Fall 2014,Business,Business Administration,405,001,"Miller,Jay W",49,48,98.0%,3.2910000000000004,7.0,9.0,14.0,11.0,3.0,4.0,,,,,,,,,,
867,Fall 2014,Business,Business Administration,405,002,"Jager-Norman,June F",31,29,93.5%,3.057,7.0,3.0,6.0,1.0,4.0,3.0,3.0,1.0,1.0,,,,,,,
868,Fall 2014,Business,Business Administration,405,Course Total,Course Total,80,77,96.3%,3.2030000000000003,14.0,12.0,20.0,12.0,7.0,7.0,3.0,1.0,1.0,,,,,,,
869,Fall 2014,Business,Business Administration,406,001,"Rozek,Mary A",36,36,100.0%,2.9360000000000004,8.0,3.0,4.0,9.0,3.0,,6.0,1.0,,,1.0,1.0,,,,
870,Fall 2014,Business,Business Administration,406,002,"Rozek,Mary A",22,21,95.5%,2.8739999999999997,4.0,3.0,1.0,3.0,2.0,,7.0,1.0,,,,,,,,
871,Fall 2014,Business,Business Administration,406,Course Total,Course Total,58,57,98.3%,2.9130000000000003,12.0,6.0,5.0,12.0,5.0,,13.0,2.0,,,1.0,1.0,,,,
872,Fall 2014,Business,Business Administration,408,001,"Boland,Colleen M",41,39,95.1%,3.3339999999999996,13.0,9.0,4.0,7.0,4.0,,,,,,,2.0,,,,
873,Fall 2014,Business,Business Administration,408,002,"Boland,Colleen M",33,32,97.0%,3.407,10.0,6.0,5.0,6.0,4.0,,,1.0,,,,,,,,
874,Fall 2014,Business,Business Administration,408,Course Total,Course Total,74,71,95.9%,3.367,23.0,15.0,9.0,13.0,8.0,,,1.0,,,,2.0,,,,
875,Fall 2014,Business,Business Administration,409,001,"Brown,Veena L",22,22,100.0%,2.638,,3.0,2.0,5.0,4.0,,4.0,4.0,,,,,,,,
876,Fall 2014,Business,Business Administration,409,002,"Brown,Veena L",41,41,100.0%,2.8939999999999997,2.0,4.0,8.0,6.0,10.0,8.0,3.0,,,,,,,,,
877,Fall 2014,Business,Business Administration,409,Course Total,Course Total,63,63,100.0%,2.805,2.0,7.0,10.0,11.0,14.0,8.0,7.0,4.0,,,,,,,,
878,Fall 2014,Business,Business Administration,432,001,"Zhao,Huimin",33,32,97.0%,2.656,6.0,3.0,7.0,4.0,2.0,,1.0,2.0,1.0,2.0,1.0,3.0,,,,
879,Fall 2014,Business,Business Administration,432,002,"Zhao,Huimin",21,20,95.2%,2.7680000000000002,4.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,,1.0,,1.0,,,,
880,Fall 2014,Business,Business Administration,432,Course Total,Course Total,54,52,96.3%,2.699,10.0,6.0,8.0,6.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,,,,
881,Fall 2014,Business,Business Administration,434,001,"Jain,Hemant K",44,41,93.2%,2.9189999999999996,6.0,7.0,10.0,6.0,4.0,,2.0,1.0,1.0,1.0,,3.0,,,,
882,Fall 2014,Business,Business Administration,434,Course Total,Course Total,44,41,93.2%,2.9189999999999996,6.0,7.0,10.0,6.0,4.0,,2.0,1.0,1.0,1.0,,3.0,,,,
883,Fall 2014,Business,Business Administration,436,001,"Sinha,Atish P",42,42,100.0%,3.08,4.0,10.0,7.0,10.0,5.0,3.0,,1.0,1.0,,,1.0,,,,
884,Fall 2014,Business,Business Administration,436,Course Total,Course Total,42,42,100.0%,3.08,4.0,10.0,7.0,10.0,5.0,3.0,,1.0,1.0,,,1.0,,,,
885,Fall 2014,Business,Business Administration,440,001,"Davidson,Craig J",34,34,100.0%,3.069,9.0,3.0,1.0,11.0,3.0,2.0,3.0,,1.0,1.0,,,,,,
886,Fall 2014,Business,Business Administration,440,Course Total,Course Total,34,34,100.0%,3.069,9.0,3.0,1.0,11.0,3.0,2.0,3.0,,1.0,1.0,,,,,,
887,Fall 2014,Business,Business Administration,441,001,"Ragins,Belle Rose",46,46,100.0%,3.261,9.0,5.0,9.0,17.0,3.0,2.0,1.0,,,,,,,,,
888,Fall 2014,Business,Business Administration,441,Course Total,Course Total,46,46,100.0%,3.261,9.0,5.0,9.0,17.0,3.0,2.0,1.0,,,,,,,,,
889,Fall 2014,Business,Business Administration,442,001,"Ren,Hong",42,42,100.0%,3.293,13.0,8.0,7.0,4.0,2.0,3.0,3.0,,,,,1.0,1.0,,,
890,Fall 2014,Business,Business Administration,442,Course Total,Course Total,42,42,100.0%,3.293,13.0,8.0,7.0,4.0,2.0,3.0,3.0,,,,,1.0,1.0,,,
891,Fall 2014,Business,Business Administration,443,001,"Ren,Hong",8,7,87.5%,2.951,,,2.0,4.0,,,1.0,,,,,,,,,
892,Fall 2014,Business,Business Administration,443,002,"Lipo Zovic,Joanne M",23,23,100.0%,3.623,10.0,5.0,5.0,2.0,,1.0,,,,,,,,,,
893,Fall 2014,Business,Business Administration,443,Course Total,Course Total,31,30,96.8%,3.466,10.0,5.0,7.0,6.0,,1.0,1.0,,,,,,,,,
894,Fall 2014,Business,Business Administration,444,001,"Ehmcke,Jared C",41,41,100.0%,3.04,9.0,4.0,8.0,6.0,5.0,4.0,1.0,1.0,,3.0,,,,,,
895,Fall 2014,Business,Business Administration,444,Course Total,Course Total,41,41,100.0%,3.04,9.0,4.0,8.0,6.0,5.0,4.0,1.0,1.0,,3.0,,,,,,
896,Fall 2014,Business,Business Administration,447,001,"Hunter III,James H",32,31,96.9%,3.592,14.0,9.0,4.0,3.0,,,,,,,,1.0,,,,
897,Fall 2014,Business,Business Administration,447,002,"Hunter III,James H",29,29,100.0%,3.62,13.0,7.0,4.0,2.0,1.0,,,1.0,,,,,,,1.0,
898,Fall 2014,Business,Business Administration,447,Course Total,Course Total,61,60,98.4%,3.605,27.0,16.0,8.0,5.0,1.0,,,1.0,,,,1.0,,,1.0,
899,Fall 2014,Business,Business Administration,448,001,"Ren,Hong",37,37,100.0%,3.397,4.0,13.0,11.0,6.0,2.0,,1.0,,,,,,,,,
900,Fall 2014,Business,Business Administration,448,Course Total,Course Total,37,37,100.0%,3.397,4.0,13.0,11.0,6.0,2.0,,1.0,,,,,,,,,
901,Fall 2014,Business,Business Administration,450,001,"Hsu,Hung-Chia",46,44,95.7%,3.068,9.0,4.0,8.0,8.0,6.0,6.0,1.0,1.0,,,,1.0,,,,
902,Fall 2014,Business,Business Administration,450,002,"Hsu,Hung-Chia",48,44,91.7%,3.0989999999999998,7.0,9.0,9.0,3.0,7.0,4.0,3.0,1.0,,,1.0,,,,,
903,Fall 2014,Business,Business Administration,450,003,"Spellman,G Kevin",51,48,94.1%,3.1319999999999997,16.0,8.0,4.0,3.0,3.0,6.0,4.0,,2.0,2.0,,,,,,
904,Fall 2014,Business,Business Administration,450,004,"Spellman,G Kevin",44,44,100.0%,2.7960000000000003,10.0,5.0,3.0,10.0,2.0,1.0,6.0,,,3.0,3.0,1.0,,,,
905,Fall 2014,Business,Business Administration,450,005,"Taylor,Richard W",41,39,95.1%,3.3,10.0,11.0,4.0,5.0,3.0,4.0,,1.0,,1.0,,,,,,
906,Fall 2014,Business,Business Administration,450,Course Total,Course Total,230,219,95.2%,3.075,52.0,37.0,28.0,29.0,21.0,21.0,14.0,3.0,2.0,6.0,4.0,2.0,,,,
907,Fall 2014,Business,Business Administration,451,001,"Davidson,Brian H",47,46,97.9%,2.718,7.0,4.0,7.0,6.0,3.0,2.0,6.0,7.0,3.0,,1.0,,,,,
908,Fall 2014,Business,Business Administration,451,002,"Davidson,Brian H",39,34,87.2%,2.556,2.0,3.0,,7.0,7.0,3.0,5.0,3.0,2.0,1.0,,,,,1.0,
909,Fall 2014,Business,Business Administration,451,003,"Huang,Zhijian",46,44,95.7%,3.148,12.0,7.0,4.0,5.0,6.0,4.0,4.0,,,,,1.0,,,1.0,
910,Fall 2014,Business,Business Administration,451,004,"Steinke,Scott D",31,29,93.5%,3.298,5.0,2.0,11.0,8.0,2.0,1.0,,,,,,,,,,
911,Fall 2014,Business,Business Administration,451,Course Total,Course Total,163,153,93.9%,2.9160000000000004,26.0,16.0,22.0,26.0,18.0,10.0,15.0,10.0,5.0,1.0,1.0,1.0,,,2.0,
912,Fall 2014,Business,Business Administration,452,001,"Wang,Qinghai",43,42,97.7%,2.7230000000000003,4.0,10.0,4.0,2.0,2.0,6.0,8.0,3.0,,2.0,,1.0,,,,
913,Fall 2014,Business,Business Administration,452,002,"Scholz,Thomas R",24,23,95.8%,3.218,1.0,7.0,4.0,9.0,1.0,,,,1.0,,,,,,,
914,Fall 2014,Business,Business Administration,452,Course Total,Course Total,67,65,97.0%,2.898,5.0,17.0,8.0,11.0,3.0,6.0,8.0,3.0,1.0,2.0,,1.0,,,,
915,Fall 2014,Business,Business Administration,453,001,"Halford,Joseph T",48,48,100.0%,3.112,5.0,14.0,10.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,
916,Fall 2014,Business,Business Administration,453,002,"McKnight,Phillip J",44,43,97.7%,2.775,14.0,1.0,4.0,8.0,,,8.0,2.0,,3.0,,3.0,,,,
917,Fall 2014,Business,Business Administration,453,Course Total,Course Total,92,91,98.9%,2.9530000000000003,19.0,15.0,14.0,14.0,5.0,2.0,10.0,3.0,1.0,4.0,1.0,3.0,,,,
918,Fall 2014,Business,Business Administration,454,001,"McBain,Michael L",52,52,100.0%,2.7430000000000003,8.0,3.0,3.0,12.0,2.0,12.0,7.0,2.0,,3.0,,,,,,
919,Fall 2014,Business,Business Administration,454,002,"Voit,Todd K",43,42,97.7%,3.227,10.0,7.0,7.0,10.0,,4.0,2.0,,,,,1.0,,,1.0,
920,Fall 2014,Business,Business Administration,454,Course Total,Course Total,95,94,98.9%,2.957,18.0,10.0,10.0,22.0,2.0,16.0,9.0,2.0,,3.0,,1.0,,,1.0,
921,Fall 2014,Business,Business Administration,455,001,"Trick,Steven M",45,44,97.8%,2.7960000000000003,6.0,4.0,3.0,11.0,7.0,3.0,3.0,5.0,1.0,,,1.0,,,,
922,Fall 2014,Business,Business Administration,455,002,"Smith,Gregory A",37,34,91.9%,2.9219999999999997,2.0,6.0,7.0,6.0,5.0,2.0,5.0,,,,,1.0,,,,
923,Fall 2014,Business,Business Administration,455,003,"Trick,Steven M",45,45,100.0%,2.9189999999999996,9.0,4.0,4.0,11.0,4.0,5.0,3.0,2.0,1.0,,2.0,,,,,
924,Fall 2014,Business,Business Administration,455,004,"Voit,Todd K",28,28,100.0%,2.595,6.0,3.0,3.0,5.0,,1.0,3.0,,1.0,3.0,,3.0,,,,
925,Fall 2014,Business,Business Administration,455,Course Total,Course Total,155,151,97.4%,2.824,23.0,17.0,17.0,33.0,16.0,11.0,14.0,7.0,3.0,3.0,2.0,5.0,,,,
926,Fall 2014,Business,Business Administration,456,001,"Kim,Yong-cheol",47,46,97.9%,2.356,5.0,,5.0,4.0,4.0,3.0,7.0,11.0,3.0,1.0,,1.0,,,2.0,
927,Fall 2014,Business,Business Administration,456,002,"Kim,Yong-cheol",45,42,93.3%,2.575,4.0,5.0,5.0,3.0,4.0,6.0,4.0,5.0,,2.0,,2.0,,,2.0,
928,Fall 2014,Business,Business Administration,456,003,"Bacalao,Enrique",45,43,95.6%,3.4730000000000003,9.0,14.0,11.0,6.0,2.0,,1.0,,,,,,,,,
929,Fall 2014,Business,Business Administration,456,Course Total,Course Total,137,131,95.6%,2.803,18.0,19.0,21.0,13.0,10.0,9.0,12.0,16.0,3.0,3.0,,3.0,,,4.0,
930,Fall 2014,Business,Business Administration,457,001,"McBain,Michael L",60,60,100.0%,3.8110000000000004,45.0,6.0,3.0,4.0,1.0,,1.0,,,,,,,,,
931,Fall 2014,Business,Business Administration,457,Course Total,Course Total,60,60,100.0%,3.8110000000000004,45.0,6.0,3.0,4.0,1.0,,1.0,,,,,,,,,
932,Fall 2014,Business,Business Administration,460,001,"Gibler,Paul J",51,51,100.0%,3.346,5.0,9.0,22.0,13.0,2.0,,,,,,,,,,,
933,Fall 2014,Business,Business Administration,460,Course Total,Course Total,51,51,100.0%,3.346,5.0,9.0,22.0,13.0,2.0,,,,,,,,,,,
934,Fall 2014,Business,Business Administration,461,001,"Yang,Xiaojing",44,44,100.0%,2.781,4.0,4.0,4.0,8.0,9.0,7.0,3.0,4.0,1.0,,,,,,,
935,Fall 2014,Business,Business Administration,461,002,"Yang,Xiaojing",46,45,97.8%,3.222,10.0,5.0,8.0,11.0,7.0,2.0,1.0,1.0,,,,,,,,
936,Fall 2014,Business,Business Administration,461,003,"Guo,Ruijiao",45,45,100.0%,3.593,18.0,10.0,8.0,7.0,2.0,,,,,,,,,,,
937,Fall 2014,Business,Business Administration,461,004,"Buckley,Patrick T",21,21,100.0%,3.365,5.0,3.0,7.0,2.0,3.0,1.0,,,,,,,,,,
938,Fall 2014,Business,Business Administration,461,Course Total,Course Total,156,155,99.4%,3.2239999999999998,37.0,22.0,27.0,28.0,21.0,10.0,4.0,5.0,1.0,,,,,,,
939,Fall 2014,Business,Business Administration,462,002,"Ambrose,Grace Jebakumari",52,52,100.0%,3.3080000000000003,11.0,11.0,8.0,12.0,6.0,3.0,1.0,,,,,,,,,
940,Fall 2014,Business,Business Administration,462,003,"Goodman,Bret H",52,52,100.0%,2.7119999999999997,3.0,8.0,4.0,5.0,9.0,11.0,5.0,7.0,,,,,,,,
941,Fall 2014,Business,Business Administration,462,004,"Pflughoeft,Kurt A",49,45,91.8%,2.971,5.0,6.0,6.0,11.0,9.0,2.0,5.0,,,,,1.0,,,,
942,Fall 2014,Business,Business Administration,462,Course Total,Course Total,153,149,97.4%,2.998,19.0,25.0,18.0,28.0,24.0,16.0,11.0,7.0,,,,1.0,,,,
943,Fall 2014,Business,Business Administration,463,001,"Tiwari,Kamlesh",25,25,100.0%,3.173,5.0,1.0,5.0,8.0,4.0,1.0,1.0,,,,,,,,,
944,Fall 2014,Business,Business Administration,463,002,"Williams,Ann C",31,31,100.0%,3.58,11.0,7.0,9.0,3.0,,1.0,,,,,,,,,,
945,Fall 2014,Business,Business Administration,463,003,"Williams,Ann C",44,44,100.0%,3.485,10.0,16.0,8.0,7.0,1.0,1.0,1.0,,,,,,,,,
946,Fall 2014,Business,Business Administration,463,004,"Yahyapour Jalali,Nima",12,12,100.0%,3.195,2.0,4.0,3.0,,1.0,,1.0,,,1.0,,,,,,
947,Fall 2014,Business,Business Administration,463,Course Total,Course Total,112,112,100.0%,3.411,28.0,28.0,25.0,18.0,6.0,3.0,3.0,,,1.0,,,,,,
948,Fall 2014,Business,Business Administration,464,001,"Blankenburg,Janice L",44,43,97.7%,3.3339999999999996,8.0,13.0,8.0,10.0,1.0,1.0,1.0,,,,,1.0,,,,
949,Fall 2014,Business,Business Administration,464,002,"Blankenburg,Janice L",48,48,100.0%,3.57,17.0,14.0,6.0,9.0,1.0,1.0,,,,,,,,,,
950,Fall 2014,Business,Business Administration,464,003,"Blankenburg,Janice L",21,20,95.2%,3.5010000000000003,7.0,4.0,3.0,4.0,2.0,,,,,,,,,,,
951,Fall 2014,Business,Business Administration,464,Course Total,Course Total,113,111,98.2%,3.466,32.0,31.0,17.0,23.0,4.0,2.0,1.0,,,,,1.0,,,,
952,Fall 2014,Business,Business Administration,465,001,"France,Stephen",47,47,100.0%,3.05,4.0,6.0,8.0,10.0,15.0,2.0,2.0,,,,,,,,,
953,Fall 2014,Business,Business Administration,465,002,"Bhatnagar,Amit",46,46,100.0%,3.377,10.0,11.0,8.0,11.0,5.0,,1.0,,,,,,,,,
954,Fall 2014,Business,Business Administration,465,003,"France,Stephen",46,44,95.7%,3.2119999999999997,6.0,7.0,10.0,11.0,7.0,2.0,1.0,,,,,,,,,
955,Fall 2014,Business,Business Administration,465,004,"Blankenburg,Janice L",50,49,98.0%,3.4560000000000004,12.0,14.0,9.0,10.0,2.0,2.0,,,,,,,,,,
956,Fall 2014,Business,Business Administration,465,005,"Wentz,Eric S",41,37,90.2%,2.883,1.0,3.0,6.0,13.0,6.0,5.0,2.0,,,1.0,,,,,,
957,Fall 2014,Business,Business Administration,465,Course Total,Course Total,230,223,97.0%,3.2110000000000003,33.0,41.0,41.0,55.0,35.0,11.0,6.0,,,1.0,,,,,,
958,Fall 2014,Business,Business Administration,466,001,"Geiger,Doak W",48,45,93.8%,2.866,2.0,1.0,4.0,26.0,3.0,3.0,5.0,,,1.0,,,,,,
959,Fall 2014,Business,Business Administration,466,002,"Geiger,Doak W",50,48,96.0%,2.82,3.0,2.0,3.0,21.0,6.0,4.0,8.0,1.0,,,,,,,,
960,Fall 2014,Business,Business Administration,466,Course Total,Course Total,98,93,94.9%,2.842,5.0,3.0,7.0,47.0,9.0,7.0,13.0,1.0,,1.0,,,,,,
961,Fall 2014,Business,Business Administration,467,001,"Misey,Monica A",46,46,100.0%,3.29,15.0,8.0,7.0,9.0,2.0,1.0,2.0,,,,,2.0,,,,
962,Fall 2014,Business,Business Administration,467,002,"Peracchio,Laura A",35,34,97.1%,3.903,25.0,8.0,1.0,,,,,,,,,,,,,
963,Fall 2014,Business,Business Administration,467,003,"Gibler,Paul J",45,44,97.8%,3.508,9.0,14.0,13.0,7.0,1.0,,,,,,,,,,,
964,Fall 2014,Business,Business Administration,467,Course Total,Course Total,126,124,98.4%,3.535,49.0,30.0,21.0,16.0,3.0,1.0,2.0,,,,,2.0,,,,
965,Fall 2014,Business,Business Administration,468,001,"Papatla,Purushottam",45,44,97.8%,3.44,10.0,14.0,10.0,5.0,2.0,1.0,2.0,,,,,,,,,
966,Fall 2014,Business,Business Administration,468,Course Total,Course Total,45,44,97.8%,3.44,10.0,14.0,10.0,5.0,2.0,1.0,2.0,,,,,,,,,
967,Fall 2014,Business,Business Administration,472,001,"Seavers,Robin K",19,19,100.0%,3.491,4.0,5.0,8.0,,2.0,,,,,,,,,,,
968,Fall 2014,Business,Business Administration,472,Course Total,Course Total,19,19,100.0%,3.491,4.0,5.0,8.0,,2.0,,,,,,,,,,,
969,Fall 2014,Business,Business Administration,475,001,"Hirsch,Daniel J",43,40,93.0%,3.242,10.0,7.0,6.0,11.0,2.0,,2.0,1.0,,,,1.0,,,,
970,Fall 2014,Business,Business Administration,475,002,"Hirsch,Daniel J",35,32,91.4%,3.313,9.0,5.0,7.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,
971,Fall 2014,Business,Business Administration,475,Course Total,Course Total,78,72,92.3%,3.273,19.0,12.0,13.0,16.0,4.0,1.0,4.0,2.0,,,,1.0,,,,
972,Fall 2014,Business,Business Administration,476,001,"Fang,Xiang",48,47,97.9%,3.0780000000000003,3.0,6.0,11.0,15.0,10.0,1.0,,,,,,1.0,,,,
973,Fall 2014,Business,Business Administration,476,002,"Fang,Xiang",33,33,100.0%,3.06,5.0,2.0,11.0,5.0,4.0,4.0,1.0,,,,,1.0,,,,
974,Fall 2014,Business,Business Administration,476,Course Total,Course Total,81,80,98.8%,3.071,8.0,8.0,22.0,20.0,14.0,5.0,1.0,,,,,2.0,,,,
975,Fall 2014,Business,Business Administration,477,001,"Strong,John W",33,32,97.0%,3.0,4.0,5.0,6.0,9.0,3.0,2.0,1.0,,,,,2.0,,,,
976,Fall 2014,Business,Business Administration,477,002,"Strong,John W",42,42,100.0%,3.222,6.0,5.0,11.0,12.0,6.0,1.0,1.0,,,,,,,,,
977,Fall 2014,Business,Business Administration,477,Course Total,Course Total,75,74,98.7%,3.1260000000000003,10.0,10.0,17.0,21.0,9.0,3.0,2.0,,,,,2.0,,,,
978,Fall 2014,Business,Business Administration,478,001,"Alwan,Layth C",45,44,97.8%,2.917,4.0,3.0,4.0,15.0,9.0,5.0,2.0,2.0,,,,,,,,
979,Fall 2014,Business,Business Administration,478,002,"Heydar,Mojtaba",35,35,100.0%,3.105,11.0,4.0,5.0,4.0,5.0,1.0,2.0,,,1.0,1.0,1.0,,,,
980,Fall 2014,Business,Business Administration,478,Course Total,Course Total,80,79,98.8%,3.0,15.0,7.0,9.0,19.0,14.0,6.0,4.0,2.0,,1.0,1.0,1.0,,,,
981,Fall 2014,Business,Business Administration,481,001,"Rymaszewski,Jeffrey J",37,36,97.3%,2.39,5.0,1.0,,7.0,4.0,2.0,9.0,4.0,,,2.0,2.0,,,,
982,Fall 2014,Business,Business Administration,481,Course Total,Course Total,37,36,97.3%,2.39,5.0,1.0,,7.0,4.0,2.0,9.0,4.0,,,2.0,2.0,,,,
983,Fall 2014,Business,Business Administration,485,001,"Rymaszewski,Jeffrey J",21,21,100.0%,2.818,1.0,2.0,,12.0,2.0,,1.0,,,1.0,1.0,,,,1.0,
984,Fall 2014,Business,Business Administration,485,Course Total,Course Total,21,21,100.0%,2.818,1.0,2.0,,12.0,2.0,,1.0,,,1.0,1.0,,,,1.0,
985,Fall 2014,Business,Business Administration,491,001,"Rausch,Raymond J",6,6,100.0%,2.778,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,,
986,Fall 2014,Business,Business Administration,491,Course Total,Course Total,6,6,100.0%,2.778,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,,
987,Fall 2014,Business,Business Administration,493,001,"Goranova,Maria L",10,10,100.0%,3.9339999999999997,8.0,2.0,,,,,,,,,,,,,,
988,Fall 2014,Business,Business Administration,493,Course Total,Course Total,10,10,100.0%,3.9339999999999997,8.0,2.0,,,,,,,,,,,,,,
989,Fall 2014,Business,Business Administration,496,001,"Resch,Peter M",48,47,97.9%,3.2489999999999997,11.0,11.0,7.0,7.0,6.0,2.0,1.0,,1.0,,,1.0,,,,
990,Fall 2014,Business,Business Administration,496,002,"Resch,Peter M",48,47,97.9%,3.1630000000000003,11.0,2.0,11.0,8.0,9.0,3.0,2.0,1.0,,,,,,,,
991,Fall 2014,Business,Business Administration,496,003,"Resch,Peter M",50,49,98.0%,3.245,13.0,9.0,8.0,8.0,5.0,1.0,3.0,1.0,,,,1.0,,,,
992,Fall 2014,Business,Business Administration,496,004,"Shaffer,Reuben D",38,38,100.0%,3.159,8.0,7.0,5.0,6.0,8.0,2.0,,1.0,,,,1.0,,,,
993,Fall 2014,Business,Business Administration,496,Course Total,Course Total,184,181,98.4%,3.207,43.0,29.0,31.0,29.0,28.0,8.0,6.0,3.0,1.0,,,3.0,,,,
994,Fall 2014,Business,Business Administration,530,001,"Luo,Jiaxi",29,29,100.0%,2.897,6.0,2.0,2.0,10.0,5.0,,,,,2.0,1.0,1.0,,,,
995,Fall 2014,Business,Business Administration,530,Course Total,Course Total,29,29,100.0%,2.897,6.0,2.0,2.0,10.0,5.0,,,,,2.0,1.0,1.0,,,,
996,Fall 2014,Business,Business Administration,535,001,"Zhao,Yu",37,37,100.0%,3.668,16.0,13.0,4.0,1.0,2.0,1.0,,,,,,,,,,
997,Fall 2014,Business,Business Administration,535,Course Total,Course Total,37,37,100.0%,3.668,16.0,13.0,4.0,1.0,2.0,1.0,,,,,,,,,,
998,Fall 2014,Business,Business Administration,537,001,"Ayvazzadeh,Robert Glenn",43,43,100.0%,3.76,26.0,9.0,5.0,2.0,,,1.0,,,,,,,,,
999,Fall 2014,Business,Business Administration,537,Course Total,Course Total,43,43,100.0%,3.76,26.0,9.0,5.0,2.0,,,1.0,,,,,,,,,
1000,Fall 2014,Business,Business Administration,539,001,"Hightower,Ross T",45,45,100.0%,3.089,22.0,,,9.0,,,10.0,,,4.0,,,,,,
1001,Fall 2014,Business,Business Administration,539,Course Total,Course Total,45,45,100.0%,3.089,22.0,,,9.0,,,10.0,,,4.0,,,,,,
1002,Fall 2014,Business,Business Administration,541,001,"Shaffer,Reuben D",36,36,100.0%,3.4619999999999997,13.0,2.0,11.0,8.0,1.0,,1.0,,,,,,,,,
1003,Fall 2014,Business,Business Administration,541,Course Total,Course Total,36,36,100.0%,3.4619999999999997,13.0,2.0,11.0,8.0,1.0,,1.0,,,,,,,,,
1004,Fall 2014,Business,Business Administration,542,203,"Nambisan,Satish",10,10,100.0%,3.367,2.0,3.0,1.0,3.0,,1.0,,,,,,,,,,
1005,Fall 2014,Business,Business Administration,542,Course Total,Course Total,10,10,100.0%,3.367,2.0,3.0,1.0,3.0,,1.0,,,,,,,,,,
1006,Fall 2014,Business,Business Administration,543,203,"Nambisan,Satish",8,8,100.0%,3.4160000000000004,2.0,2.0,3.0,,,,1.0,,,,,,,,,
1007,Fall 2014,Business,Business Administration,543,Course Total,Course Total,8,8,100.0%,3.4160000000000004,2.0,2.0,3.0,,,,1.0,,,,,,,,,
1008,Fall 2014,Business,Business Administration,553,001,"Spellman,G Kevin",15,15,100.0%,3.911,13.0,1.0,,1.0,,,,,,,,,,,,
1009,Fall 2014,Business,Business Administration,553,Course Total,Course Total,15,15,100.0%,3.911,13.0,1.0,,1.0,,,,,,,,,,,,
1010,Fall 2014,Business,Business Administration,571,001,"Haas,Timothy C",10,5,50.0%,2.67,,1.0,,,3.0,,,1.0,,,,,,,,
1011,Fall 2014,Business,Business Administration,571,Course Total,Course Total,10,5,50.0%,2.67,,1.0,,,3.0,,,1.0,,,,,,,,
1012,Fall 2014,Business,Business Administration,576,001,"Rutherford,Timothy B",28,28,100.0%,3.787,15.0,10.0,1.0,2.0,,,,,,,,,,,,
1013,Fall 2014,Business,Business Administration,576,002,"Rutherford,Timothy B",18,18,100.0%,3.908,13.0,5.0,,,,,,,,,,,,,,
1014,Fall 2014,Business,Business Administration,576,Course Total,Course Total,46,46,100.0%,3.8339999999999996,28.0,15.0,1.0,2.0,,,,,,,,,,,,
1015,Fall 2014,Business,Business Administration,600,001,"Laughland,Stephen M",36,35,97.2%,3.0389999999999997,7.0,6.0,6.0,4.0,5.0,2.0,2.0,1.0,,,1.0,1.0,,,,
1016,Fall 2014,Business,Business Administration,600,002,"Levitas,Edward F",38,37,97.4%,3.072,7.0,4.0,4.0,13.0,2.0,1.0,5.0,,,1.0,,,,,,
1017,Fall 2014,Business,Business Administration,600,003,"Shaffer,Reuben D",38,37,97.4%,3.3160000000000003,8.0,10.0,6.0,9.0,1.0,1.0,1.0,,,,,1.0,,,,
1018,Fall 2014,Business,Business Administration,600,004,"Levitas,Edward F",37,37,100.0%,3.0,2.0,7.0,4.0,16.0,2.0,2.0,2.0,,,2.0,,,,,,
1019,Fall 2014,Business,Business Administration,600,005,"Smith,Gregory A",38,38,100.0%,2.772,3.0,4.0,6.0,7.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,,,,,
