Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Education,Counseling, 714,001,"Wester,Stephen R",26,25,96.2%,4.000,25,,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 714,Course Total,Course Total,26,25,96.2%,4.000,25,,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 715,001,"Reinders,Rachel Lynn",17,17,100.0%,3.236,11,3,,,,,,,,,,3,,,
Fall 2014,Education,Counseling, 715,Course Total,Course Total,17,17,100.0%,3.236,11,3,,,,,,,,,,3,,,
Fall 2014,Education,Counseling, 741,291,"Benally,Nan",14,13,92.9%,3.834,7,4,1,,,,,,,,,,,,1
Fall 2014,Education,Counseling, 741,Course Total,Course Total,14,13,92.9%,3.834,7,4,1,,,,,,,,,,,,1
Fall 2014,Education,Counseling, 764,001,"Savick,Judith Ann",11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2014,Education,Counseling, 764,Course Total,Course Total,11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2014,Education,Counseling, 765,001,"Hains,Anthony A",10,10,100.0%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 765,002,"Wester,Stephen R",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 765,Course Total,Course Total,16,16,100.0%,4.000,16,,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 774,291,"Rouse,Leah M",17,12,70.6%,3.584,8,3,,,,,,,,,,1,,,
Fall 2014,Education,Counseling, 774,Course Total,Course Total,17,12,70.6%,3.584,8,3,,,,,,,,,,1,,,
Fall 2014,Education,Counseling, 775,101,"White,Maureen Grace",7,7,100.0%,3.890,4,2,,,,,,,,,,,,,1
Fall 2014,Education,Counseling, 775,Course Total,Course Total,7,7,100.0%,3.890,4,2,,,,,,,,,,,,,1
Fall 2014,Education,Counseling, 800,001,"Chavez-Korell,Shannon",22,22,100.0%,3.762,17,3,,,,,,,,,,1,,,1
Fall 2014,Education,Counseling, 800,Course Total,Course Total,22,22,100.0%,3.762,17,3,,,,,,,,,,1,,,1
Fall 2014,Education,Counseling, 810,001,"Russell,Jaquaye L",15,14,93.3%,3.691,6,5,2,,1,,,,,,,,,,
Fall 2014,Education,Counseling, 810,Course Total,Course Total,15,14,93.3%,3.691,6,5,2,,1,,,,,,,,,,
Fall 2014,Education,Counseling, 812,001,"Hains,Anthony A",10,10,100.0%,3.667,4,3,2,1,,,,,,,,,,,
Fall 2014,Education,Counseling, 812,Course Total,Course Total,10,10,100.0%,3.667,4,3,2,1,,,,,,,,,,,
Fall 2014,Education,Counseling, 917,001,"Rouse,Leah M",16,16,100.0%,3.979,15,1,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 917,Course Total,Course Total,16,16,100.0%,3.979,15,1,,,,,,,,,,,,,
Fall 2014,Education,Counseling, 977,001,"Fouad,Nadya A",7,7,100.0%,,,,,,,,,,,,,,,,7
Fall 2014,Education,Counseling, 977,Course Total,Course Total,7,7,100.0%,,,,,,,,,,,,,,,,7
Fall 2014,Education,Curriculum and Instruction, 110,081,"Grabowski,Mary T",20,20,100.0%,2.417,2,1,1,3,1,2,8,,,1,,1,,,
Fall 2014,Education,Curriculum and Instruction, 110,082,"Grabowski,Mary T",19,15,78.9%,2.867,3,,3,3,3,,2,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 110,083,"Lucius,Barbara A",19,18,94.7%,3.056,6,1,2,1,4,,2,1,1,,,,,,
Fall 2014,Education,Curriculum and Instruction, 110,084,"Lucius,Barbara A",14,13,92.9%,2.411,2,3,,2,,2,,1,,,,3,,,
Fall 2014,Education,Curriculum and Instruction, 110,085,"Lucius,Barbara A",18,18,100.0%,3.426,5,3,5,3,1,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 110,Course Total,Course Total,90,84,93.3%,2.849,18,8,11,12,9,5,12,2,1,1,,5,,,
Fall 2014,Education,Curriculum and Instruction, 112,081,"Walz-Chojnacki,Mary",19,19,100.0%,3.352,9,1,1,3,3,,1,1,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 112,083,"Walz-Chojnacki,Mary",20,20,100.0%,3.601,7,6,4,2,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 112,084,"Walz-Chojnacki,Mary",20,20,100.0%,2.417,4,2,4,1,2,,,,1,2,,4,,,
Fall 2014,Education,Curriculum and Instruction, 112,085,"Walz-Chojnacki,Mary",21,18,85.7%,2.832,2,1,6,4,1,2,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 112,086,"Walz-Chojnacki,Mary",19,18,94.7%,2.834,4,4,1,3,3,,,,,,,3,,,
Fall 2014,Education,Curriculum and Instruction, 112,087,"Walz-Chojnacki,Mary",19,19,100.0%,2.859,4,2,5,3,1,,,,,2,1,1,,,
Fall 2014,Education,Curriculum and Instruction, 112,088,"Grabowski,Mary T",20,19,95.0%,2.929,2,2,3,6,,2,3,1,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 112,089,"Grabowski,Mary T",17,15,88.2%,2.555,1,,3,3,1,2,4,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 112,180,"Walz-Chojnacki,Mary",20,15,75.0%,3.067,3,2,2,3,3,1,,,,,1,,,,
Fall 2014,Education,Curriculum and Instruction, 112,Course Total,Course Total,175,163,93.1%,2.947,36,20,29,28,15,7,8,2,1,4,2,11,,,
Fall 2014,Education,Curriculum and Instruction, 140,001,"Angeles,Victoria Jean",35,33,94.3%,3.800,22,2,2,4,,,,,,,,,,,3
Fall 2014,Education,Curriculum and Instruction, 140,002,"Angeles,Victoria Jean",24,22,91.7%,3.926,16,1,,1,,,,,,,,,,,4
Fall 2014,Education,Curriculum and Instruction, 140,Course Total,Course Total,59,55,93.2%,3.847,38,3,2,5,,,,,,,,,,,7
Fall 2014,Education,Curriculum and Instruction, 233,001,"Salamati,Cynthia Jean",24,23,95.8%,3.276,8,6,2,3,1,,1,,,1,,1,,,
Fall 2014,Education,Curriculum and Instruction, 233,002,"Kalili,Helen Kinau",24,24,100.0%,3.546,11,4,2,1,3,,,1,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 233,003,"Daroszeski,Amy Lyn",25,25,100.0%,2.667,9,1,2,2,3,1,2,,,,,5,,,
Fall 2014,Education,Curriculum and Instruction, 233,293,"Pederson,David J",25,21,84.0%,2.525,5,5,1,2,1,,1,,,,1,5,,,
Fall 2014,Education,Curriculum and Instruction, 233,Course Total,Course Total,98,93,94.9%,3.001,33,16,7,8,8,1,4,1,,1,1,11,,,2
Fall 2014,Education,Curriculum and Instruction, 240,401,"Sedivy,Lynn S",38,35,92.1%,3.877,25,9,,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 240,Course Total,Course Total,38,35,92.1%,3.877,25,9,,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 300,001,"Buchanan,Cherigale White",28,28,100.0%,3.519,14,7,4,,,,,,,,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 300,294,"Saffold,Felicia",21,19,90.5%,2.561,5,1,2,3,,2,1,1,,1,,3,,,
Fall 2014,Education,Curriculum and Instruction, 300,Course Total,Course Total,49,47,95.9%,3.123,19,8,6,3,,2,1,1,,1,,5,,,1
Fall 2014,Education,Curriculum and Instruction, 301,001,"Herman,Vicki L",25,25,100.0%,3.680,13,5,4,1,2,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 301,002,"Kucharski,Laura J",25,23,92.0%,3.319,2,7,7,3,3,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 301,Course Total,Course Total,50,48,96.0%,3.507,15,12,11,4,5,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 302,001,"Osvatic,Anita Zrinka",23,23,100.0%,3.552,10,9,1,,2,,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 302,002,"Mueller,Jennifer J",25,25,100.0%,3.721,12,8,3,1,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 302,003,"Mueller,Jennifer J",24,24,100.0%,3.543,14,3,,3,3,,,,,1,,,,,
Fall 2014,Education,Curriculum and Instruction, 302,Course Total,Course Total,72,72,100.0%,3.608,36,20,4,4,6,,,,,1,,1,,,
Fall 2014,Education,Curriculum and Instruction, 306,002,"Hale,Lori J",43,42,97.7%,3.762,38,,1,,1,,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 306,Course Total,Course Total,43,42,97.7%,3.762,38,,1,,1,,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 307,001,"Peters,Christie A",33,31,93.9%,4.000,31,,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 307,Course Total,Course Total,33,31,93.9%,4.000,31,,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 312,001,"Stevens,Martina Audra",20,20,100.0%,2.834,4,2,1,5,4,1,1,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 312,002,"Angeles,Victoria Jean",25,24,96.0%,3.597,15,,3,3,2,,1,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 312,003,"Angeles,Victoria Jean",24,23,95.8%,3.684,10,5,2,2,1,,,,,,,,,,3
Fall 2014,Education,Curriculum and Instruction, 312,Course Total,Course Total,69,67,97.1%,3.386,29,7,6,10,7,1,2,,,,,2,,,3
Fall 2014,Education,Curriculum and Instruction, 314,401,"Plagens,Marcia L",7,7,100.0%,3.953,6,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 314,Course Total,Course Total,7,7,100.0%,3.953,6,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 323,001,"Williamson,Joanne M",20,20,100.0%,3.801,17,2,,,,,,,,,1,,,,
Fall 2014,Education,Curriculum and Instruction, 323,002,"Goree,Randolph W",17,17,100.0%,3.813,10,4,1,1,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 323,003,"DeRose,John Joseph",21,21,100.0%,3.492,4,7,8,1,,,1,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 323,004,"Goree,Randolph W",29,29,100.0%,3.874,21,6,1,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 323,005,"Hawkins,Jeffrey M",19,19,100.0%,3.778,15,,1,,1,,1,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 323,Course Total,Course Total,106,106,100.0%,3.757,67,19,11,3,1,,2,,,,1,,,,2
Fall 2014,Education,Curriculum and Instruction, 327,001,"Posnanski,Tracy John",27,27,100.0%,3.346,6,6,5,5,3,2,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 327,Course Total,Course Total,27,27,100.0%,3.346,6,6,5,5,3,2,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 328,001,"Felske,Michael J",21,19,90.5%,3.408,13,2,,,,,1,,,,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 328,Course Total,Course Total,21,19,90.5%,3.408,13,2,,,,,1,,,,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 330,001,"Mohan,Melissa A",17,17,100.0%,3.167,5,2,1,3,1,1,3,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 330,002,"Hedges,Melissa E",18,18,100.0%,3.389,9,2,1,3,2,,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 330,Course Total,Course Total,35,35,100.0%,3.285,14,4,2,6,3,1,3,,,,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 331,001,"Daigle,Shelli R",13,13,100.0%,3.872,9,3,1,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 331,002,"Daigle,Shelli R",21,21,100.0%,3.667,9,5,5,2,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 331,Course Total,Course Total,34,34,100.0%,3.745,18,8,6,2,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 332,001,"Daigle,Shelli R",23,23,100.0%,3.653,12,5,2,2,1,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 332,002,"Daigle,Shelli R",13,13,100.0%,3.923,11,1,1,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 332,Course Total,Course Total,36,36,100.0%,3.750,23,6,3,2,1,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 333,001,"Hessel,Angela T",20,20,100.0%,3.283,6,2,7,1,3,,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 333,Course Total,Course Total,20,20,100.0%,3.283,6,2,7,1,3,,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 337,801,"Himes,Daniel J",34,34,100.0%,4.000,34,,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 337,Course Total,Course Total,34,34,100.0%,4.000,34,,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 338,001,"Voelker,Lori Dorava",17,16,94.1%,3.729,11,2,,2,,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 338,002,"Hamlin,Maria L",19,17,89.5%,3.779,8,6,,,1,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 338,Course Total,Course Total,36,33,91.7%,3.754,19,8,,2,1,1,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 340,401,"Plagens,Marcia L",53,53,100.0%,3.737,45,2,1,,1,,,,,1,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 340,Course Total,Course Total,53,53,100.0%,3.737,45,2,1,,1,,,,,1,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 406,001,"Hessel,Angela T",34,32,94.1%,3.688,16,6,4,5,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 406,Course Total,Course Total,34,32,94.1%,3.688,16,6,4,5,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 407,001,"Hessel,Angela T",35,32,91.4%,3.688,16,6,4,5,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 407,Course Total,Course Total,35,32,91.4%,3.688,16,6,4,5,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 415,001,"Goree,Randolph W",19,19,100.0%,3.808,10,7,2,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 415,Course Total,Course Total,19,19,100.0%,3.808,10,7,2,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 440,401,"Gwiazdowski,Christine A",16,16,100.0%,3.834,13,1,,1,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 440,Course Total,Course Total,16,16,100.0%,3.834,13,1,,1,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 445,001,"Joseph,Tatiana",7,5,71.4%,3.868,3,2,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 445,Course Total,Course Total,7,5,71.4%,3.868,3,2,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 470,001,"Mizialko,Amy N.",20,20,100.0%,3.386,5,5,4,,3,2,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 470,002,"Pitchford,Denise L",14,14,100.0%,3.719,5,6,1,1,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 470,Course Total,Course Total,34,34,100.0%,3.522,10,11,5,1,3,2,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 471,001,"Serebin,Tara Hofmann",35,32,91.4%,3.411,7,6,8,5,4,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 471,Course Total,Course Total,35,32,91.4%,3.411,7,6,8,5,4,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 499,003,"Berg,Craig A",8,7,87.5%,4.000,4,,,,,,,,,,,,,,3
Fall 2014,Education,Curriculum and Instruction, 499,009,"Hamlin,Maria L",8,7,87.5%,,,,,,,,,,,,,,,,7
Fall 2014,Education,Curriculum and Instruction, 499,Course Total,Course Total,16,14,87.5%,4.000,4,,,,,,,,,,,,,,10
Fall 2014,Education,Curriculum and Instruction, 501,001,"Sedivy,Lynn S",29,27,93.1%,3.582,7,13,2,3,2,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 501,002,"Sedivy,Lynn S",24,24,100.0%,3.236,9,4,4,,1,2,2,1,,,1,,,,
Fall 2014,Education,Curriculum and Instruction, 501,Course Total,Course Total,53,51,96.2%,3.419,16,17,6,3,3,2,2,1,,,1,,,,
Fall 2014,Education,Curriculum and Instruction, 502,001,"Plagens,Marcia L",26,26,100.0%,3.923,21,4,1,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 502,002,"Evans,Leanne Mary",23,23,100.0%,3.710,19,1,1,,,1,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 502,102,"Danek,Mary Jo",24,24,100.0%,3.695,15,3,2,2,1,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 502,Course Total,Course Total,73,73,100.0%,3.781,55,8,4,2,1,2,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 504,001,"Gwiazdowski,Christine A",28,27,96.4%,3.880,18,5,2,,,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 504,002,"Gwiazdowski,Christine A",19,19,100.0%,3.527,12,2,,,4,,,,,1,,,,,
Fall 2014,Education,Curriculum and Instruction, 504,003,"Gwiazdowski,Christine A",14,14,100.0%,3.643,8,1,2,2,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 504,Course Total,Course Total,61,60,98.4%,3.707,38,8,4,2,5,,,,,1,,,,,2
Fall 2014,Education,Curriculum and Instruction, 505,001,"Herman,Vicki L",30,30,100.0%,3.989,29,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 505,102,"Robinson,Latrice A",22,22,100.0%,3.819,14,6,1,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 505,Course Total,Course Total,52,52,100.0%,3.917,43,7,1,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 508,001,"Lopez Jauregui,Gabriel",11,10,90.9%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 508,002,"May,James C.",20,20,100.0%,3.934,18,1,,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 508,Course Total,Course Total,31,30,96.8%,3.956,28,1,,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 510,001,"Scott,Thomas L",22,22,100.0%,3.651,14,1,1,2,2,1,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 510,002,"Berg,Craig A",35,33,94.3%,4.000,32,,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 510,Course Total,Course Total,57,55,96.5%,3.802,46,1,1,2,2,1,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 511,001,"Herman,Vicki L",27,26,96.3%,3.937,21,5,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 511,002,"Herman,Vicki L",25,25,100.0%,3.881,16,9,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 511,Course Total,Course Total,52,51,98.1%,3.909,37,14,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 512,001,"Drake,Sommer Dae",25,25,100.0%,3.473,9,6,3,3,,2,,1,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 512,002,"Castellon,Jesus",24,24,100.0%,3.347,6,2,6,7,3,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 512,Course Total,Course Total,49,49,100.0%,3.410,15,8,9,10,3,2,,1,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 514,401,"Gwiazdowski,Christine A",32,32,100.0%,3.875,28,1,,1,2,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 514,Course Total,Course Total,32,32,100.0%,3.875,28,1,,1,2,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 516,001,"Scolavino,Raymond A",18,18,100.0%,3.593,15,1,,,,,,,,1,,1,,,
Fall 2014,Education,Curriculum and Instruction, 516,002,"Steele,Michael D",17,15,88.2%,3.978,14,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 516,003,"Scott,Thomas L",21,21,100.0%,3.715,14,3,1,,2,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 516,Course Total,Course Total,56,54,96.4%,3.741,43,5,1,,2,1,,,,1,,1,,,
Fall 2014,Education,Curriculum and Instruction, 519,001,"Berg,Craig A",18,18,100.0%,3.765,16,,,,,,,,,,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 519,Course Total,Course Total,18,18,100.0%,3.765,16,,,,,,,,,,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 525,101,"Mills,James Martin",10,9,90.0%,3.818,6,1,1,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 525,Course Total,Course Total,10,9,90.0%,3.818,6,1,1,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 532,001,"Steele,Michael D",17,15,88.2%,3.667,6,4,4,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 532,Course Total,Course Total,17,15,88.2%,3.667,6,4,4,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 534,001,"File,Nancy K",27,26,96.3%,3.590,8,9,4,5,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 534,002,"Giese,Nicole Kristin",26,26,100.0%,3.808,19,3,1,2,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 534,Course Total,Course Total,53,52,98.1%,3.699,27,12,5,7,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 536,001,"Wood,Christiane Lynn",18,17,94.4%,3.686,14,1,,1,,,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 536,002,"Wood,Christiane Lynn",25,25,100.0%,3.546,14,2,7,,,,1,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 536,Course Total,Course Total,43,42,97.7%,3.603,28,3,7,1,,,1,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 537,001,"Short,Ruth A",21,20,95.2%,3.800,13,3,3,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 537,002,"Short,Ruth A",14,14,100.0%,3.953,12,2,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 537,Course Total,Course Total,35,34,97.1%,3.863,25,5,3,1,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 540,401,"Gwiazdowski,Christine A",8,7,87.5%,3.945,5,1,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 540,Course Total,Course Total,8,7,87.5%,3.945,5,1,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 541,002,"Rivas,Robin Adele",26,25,96.2%,3.958,22,1,1,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 541,105,"Rivas,Robin Adele",25,24,96.0%,3.889,18,1,,2,,,,,,,,,,,3
Fall 2014,Education,Curriculum and Instruction, 541,Course Total,Course Total,51,49,96.1%,3.926,40,2,1,2,,,,,,,,,,,4
Fall 2014,Education,Curriculum and Instruction, 542,001,"Cramer,Gregory Jerome",23,23,100.0%,3.470,13,4,1,,2,,,,,1,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 542,Course Total,Course Total,23,23,100.0%,3.470,13,4,1,,2,,,,,1,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 545,002,"Doerr-Stevens,Candance M",25,25,100.0%,3.401,6,10,4,2,1,1,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 545,004,"Edyburn,Dave L",27,26,96.3%,3.565,11,8,2,2,2,,,,1,,,,,,
Fall 2014,Education,Curriculum and Instruction, 545,Course Total,Course Total,52,51,98.1%,3.485,17,18,6,4,3,1,,,1,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 555,001,"Sonnenberg,Barbara A",21,21,100.0%,3.794,14,4,2,,,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 555,002,"Franczyk,Barbara J",14,14,100.0%,3.952,13,,1,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 555,Course Total,Course Total,35,35,100.0%,3.857,27,4,3,,,1,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 556,001,"Vitrano,Jennifer Marie",24,24,100.0%,3.223,5,5,5,5,2,,1,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 556,002,"Rigoni,Karen Kelley",19,18,94.7%,3.471,8,5,1,1,,1,,,,,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 556,Course Total,Course Total,43,42,97.7%,3.326,13,10,6,6,2,1,1,,,,,2,,,1
Fall 2014,Education,Curriculum and Instruction, 557,001,"Peters,Christie A",17,16,94.1%,3.750,13,,,2,,,1,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 557,002,"Mcfadden,Virginia R",18,18,100.0%,3.982,17,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 557,Course Total,Course Total,35,34,97.1%,3.873,30,1,,2,,,1,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 585,291,"Howe,Catherine E.",9,8,88.9%,3.750,4,2,2,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 585,Course Total,Course Total,9,8,88.9%,3.750,4,2,2,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 601,001,"Mueller,Jennifer J",18,18,100.0%,,,,,,,,,,,,,,,,18
Fall 2014,Education,Curriculum and Instruction, 601,002,"Bender,Andrea Lyn",21,21,100.0%,3.913,16,2,,1,,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 601,Course Total,Course Total,39,39,100.0%,3.913,16,2,,1,,,,,,,,,,,20
Fall 2014,Education,Curriculum and Instruction, 640,001,,38,38,100.0%,3.899,24,4,1,1,,,,,,,,,,,8
Fall 2014,Education,Curriculum and Instruction, 640,Course Total,Course Total,38,38,100.0%,3.899,24,4,1,1,,,,,,,,,,,8
Fall 2014,Education,Curriculum and Instruction, 643,001,"Habeck,Tania C",14,13,92.9%,3.704,6,4,1,1,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 643,Course Total,Course Total,14,13,92.9%,3.704,6,4,1,1,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 650,291,"Scott,Thomas L",26,25,96.2%,3.000,11,2,5,1,1,,,,1,,,4,,,
Fall 2014,Education,Curriculum and Instruction, 650,Course Total,Course Total,26,25,96.2%,3.000,11,2,5,1,1,,,,1,,,4,,,
Fall 2014,Education,Curriculum and Instruction, 655,001,"Avila,Maria-Antonieta",15,14,93.3%,3.976,13,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 655,Course Total,Course Total,15,14,93.3%,3.976,13,1,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 658,001,"Scott,Thomas L",15,15,100.0%,3.777,11,,3,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 658,002,"Sonnenberg,Barbara A",7,7,100.0%,3.833,4,1,1,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 658,Course Total,Course Total,22,22,100.0%,3.793,15,1,4,,1,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 659,001,"Hussa,Jennifer Ann",25,25,100.0%,3.294,9,5,3,6,,,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 659,Course Total,Course Total,25,25,100.0%,3.294,9,5,3,6,,,,,,,,2,,,
