Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Business,Business Administration, 536,001,"Sinha,Atish P",35,33,94.3%,2.941,4,5,4,9,6,,,3,,,2,,2,,,
Fall 2017,Business,Business Administration, 536,Course Total,Course Total,35,33,94.3%,2.941,4,5,4,9,6,,,3,,,2,,2,,,
Fall 2017,Business,Business Administration, 537,002,"Towhidi,Gelareh",44,44,100.0%,3.204,10,9,12,4,2,2,3,,,,,2,,,,
Fall 2017,Business,Business Administration, 537,Course Total,Course Total,44,44,100.0%,3.204,10,9,12,4,2,2,3,,,,,2,,,,
Fall 2017,Business,Business Administration, 539,001,"Hightower,Ross T",27,25,92.6%,2.680,7,,,12,,,1,,,1,,4,,,,
Fall 2017,Business,Business Administration, 539,Course Total,Course Total,27,25,92.6%,2.680,7,,,12,,,1,,,1,,4,,,,
Fall 2017,Business,Business Administration, 541,001,"Cheng,Zheng",38,37,97.4%,3.451,12,7,7,7,3,,,1,,,,,,,,
Fall 2017,Business,Business Administration, 541,Course Total,Course Total,38,37,97.4%,3.451,12,7,7,7,3,,,1,,,,,,,,
Fall 2017,Business,Business Administration, 551,001,"Librizzi,Natasha",23,22,95.7%,3.804,16,3,,2,1,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 551,Course Total,Course Total,23,22,95.7%,3.804,16,3,,2,1,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 553,001,"Spellman,G Kevin",15,15,100.0%,3.978,14,1,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 553,Course Total,Course Total,15,15,100.0%,3.978,14,1,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 571,203,"Haas,Timothy C",18,10,55.6%,1.901,,3,,,1,2,,,,,1,3,4,,,
Fall 2017,Business,Business Administration, 571,Course Total,Course Total,18,10,55.6%,1.901,,3,,,1,2,,,,,1,3,4,,,
Fall 2017,Business,Business Administration, 576,001,"Mukhopadhyay,Samar K",29,29,100.0%,3.311,6,5,4,9,5,,,,,,,,,,,
Fall 2017,Business,Business Administration, 576,002,"Mukhopadhyay,Samar K",18,18,100.0%,3.261,2,5,3,3,5,,,,,,,,,,,
Fall 2017,Business,Business Administration, 576,Course Total,Course Total,47,47,100.0%,3.292,8,10,7,12,10,,,,,,,,,,,
Fall 2017,Business,Business Administration, 600,001,"Goranova,Maria L",43,42,97.7%,3.317,12,7,7,5,4,2,1,2,,,,,,,,2
Fall 2017,Business,Business Administration, 600,002,"Levitas,Edward F",43,42,97.7%,3.040,8,6,1,14,6,3,2,,1,,,1,1,,,
Fall 2017,Business,Business Administration, 600,003,"Goranova,Maria L",40,40,100.0%,3.431,13,7,4,6,8,,,,,,,,,,,2
Fall 2017,Business,Business Administration, 600,004,"Levitas,Edward F",38,38,100.0%,3.114,9,2,6,13,1,1,5,,,1,,,,,,
Fall 2017,Business,Business Administration, 600,005,"Achia,William John",40,40,100.0%,3.617,15,12,9,3,,,,1,,,,,,,,
Fall 2017,Business,Business Administration, 600,006,"Albert,Daniel",39,38,97.4%,3.535,13,8,6,11,,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 600,007,"Tews,Jeremy K",39,37,94.9%,3.476,5,8,22,2,,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 600,008,"Buerger,R. Kyle",40,38,95.0%,3.432,14,5,9,5,2,1,,,,,,1,,,,1
Fall 2017,Business,Business Administration, 600,Course Total,Course Total,322,315,97.8%,3.367,89,55,64,59,21,7,8,3,1,1,,2,3,,,5
Fall 2017,Business,Business Administration, 701,001,"Schultz,Lawrence R",9,9,100.0%,3.482,,5,3,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 701,Course Total,Course Total,9,9,100.0%,3.482,,5,3,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 703,001,"Viel,Sheila F",22,18,81.8%,2.963,7,,1,3,,2,2,2,,1,,,2,,,
Fall 2017,Business,Business Administration, 703,Course Total,Course Total,22,18,81.8%,2.963,7,,1,3,,2,2,2,,1,,,2,,,
Fall 2017,Business,Business Administration, 714,001,"Haas,Timothy C",7,4,57.1%,3.220,,,2,1,,,,,,,,,,,,1
Fall 2017,Business,Business Administration, 714,Course Total,Course Total,7,4,57.1%,3.220,,,2,1,,,,,,,,,,,,1
Fall 2017,Business,Business Administration, 721,001,"Fischer,Carol A",16,15,93.8%,2.999,6,,3,1,,,4,,,,,1,1,,,
Fall 2017,Business,Business Administration, 721,Course Total,Course Total,16,15,93.8%,2.999,6,,3,1,,,4,,,,,1,1,,,
Fall 2017,Business,Business Administration, 723,001,"Daugherty,Brian E",42,42,100.0%,3.563,17,5,14,2,4,,,,,,,,,,,
Fall 2017,Business,Business Administration, 723,Course Total,Course Total,42,42,100.0%,3.563,17,5,14,2,4,,,,,,,,,,,
Fall 2017,Business,Business Administration, 724,001,"Neely,Daniel G",32,32,100.0%,3.417,7,7,7,9,2,,,,,,,,,,,
Fall 2017,Business,Business Administration, 724,002,"Neely,Daniel G",35,35,100.0%,3.410,8,9,2,15,1,,,,,,,,,,,
Fall 2017,Business,Business Administration, 724,Course Total,Course Total,67,67,100.0%,3.413,15,16,9,24,3,,,,,,,,,,,
Fall 2017,Business,Business Administration, 725,001,"Kren,Leslie",27,27,100.0%,3.235,8,3,3,5,5,,3,,,,,,,,,
Fall 2017,Business,Business Administration, 725,Course Total,Course Total,27,27,100.0%,3.235,8,3,3,5,5,,3,,,,,,,,,
Fall 2017,Business,Business Administration, 728,001,"Daugherty,Brian E",22,22,100.0%,3.652,10,6,2,3,1,,,,,,,,,,,
Fall 2017,Business,Business Administration, 728,Course Total,Course Total,22,22,100.0%,3.652,10,6,2,3,1,,,,,,,,,,,
Fall 2017,Business,Business Administration, 737,002,"Hedrich,Eric W",32,32,100.0%,4.000,32,,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 737,Course Total,Course Total,32,32,100.0%,4.000,32,,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 738,001,"Singh,Romila",18,17,94.4%,3.854,13,1,,2,,,,,,,,,,,,1
Fall 2017,Business,Business Administration, 738,Course Total,Course Total,18,17,94.4%,3.854,13,1,,2,,,,,,,,,,,,1
Fall 2017,Business,Business Administration, 744,001,"Morris,Hubert F",22,22,100.0%,3.865,14,7,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 744,Course Total,Course Total,22,22,100.0%,3.865,14,7,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 747,001,"Nazareth,Derek L",27,27,100.0%,3.629,11,5,8,3,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 747,Course Total,Course Total,27,27,100.0%,3.629,11,5,8,3,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 754,001,"Soofi,Ehsanolah S",12,10,83.3%,3.768,5,4,,1,,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 754,Course Total,Course Total,12,10,83.3%,3.768,5,4,,1,,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 763,203,"Roehl,Laura S",29,29,100.0%,3.574,16,2,5,2,2,1,1,,,,,,,,,
Fall 2017,Business,Business Administration, 763,Course Total,Course Total,29,29,100.0%,3.574,16,2,5,2,2,1,1,,,,,,,,,
Fall 2017,Business,Business Administration, 765,001,"Ghose,Sanjoy",24,24,100.0%,3.903,18,5,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 765,Course Total,Course Total,24,24,100.0%,3.903,18,5,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 771,001,"Kim,Donghyun",18,17,94.4%,3.531,5,7,,3,2,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 771,Course Total,Course Total,18,17,94.4%,3.531,5,7,,3,2,,,,,,,,1,,,
Fall 2017,Business,Business Administration, 773,001,"Lowes,Derek Roland",8,8,100.0%,3.416,4,,1,2,,,1,,,,,,,,,
Fall 2017,Business,Business Administration, 773,Course Total,Course Total,8,8,100.0%,3.416,4,,1,2,,,1,,,,,,,,,
Fall 2017,Business,Business Administration, 778,001,"Smith,Gregory A",26,25,96.2%,3.480,7,5,7,5,,1,,,,,,,,,,
Fall 2017,Business,Business Administration, 778,Course Total,Course Total,26,25,96.2%,3.480,7,5,7,5,,1,,,,,,,,,,
Fall 2017,Business,Business Administration, 781,001,"Mukhopadhyay,Samar K",8,8,100.0%,3.583,4,,2,2,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 781,Course Total,Course Total,8,8,100.0%,3.583,4,,2,2,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 783,203,"Yue,Xiaohang",14,14,100.0%,3.119,5,1,2,2,2,,,,,2,,,,,,
Fall 2017,Business,Business Administration, 783,Course Total,Course Total,14,14,100.0%,3.119,5,1,2,2,2,,,,,2,,,,,,
Fall 2017,Business,Business Administration, 795,003,"Spellman,G Kevin",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 795,009,"Turmel,Jeffrey A",19,19,100.0%,,,,,,,,,,,,,,,,,19
Fall 2017,Business,Business Administration, 795,010,"Serebin,Daniel L",19,19,100.0%,,,,,,,,,,,,,,,,,19
Fall 2017,Business,Business Administration, 795,011,"Papatla,Purushottam",7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 795,Course Total,Course Total,51,51,100.0%,4.000,13,,,,,,,,,,,,,,,38
Fall 2017,Business,Business Administration, 810,001,"Hightower,Ross T",21,21,100.0%,3.952,20,,,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 810,Course Total,Course Total,21,21,100.0%,3.952,20,,,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 816,203,"Sinha,Atish P",31,30,96.8%,3.468,11,9,2,5,2,,,,,,,1,1,,,
Fall 2017,Business,Business Administration, 816,Course Total,Course Total,31,30,96.8%,3.468,11,9,2,5,2,,,,,,,1,1,,,
Fall 2017,Business,Business Administration, 817,001,"Shao,Charlie",17,14,82.4%,3.167,6,1,1,3,1,,,1,,,,1,2,,,
Fall 2017,Business,Business Administration, 817,Course Total,Course Total,17,14,82.4%,3.167,6,1,1,3,1,,,1,,,,1,2,,,
Fall 2017,Business,Business Administration, 820,001,"Goller,Michael G",27,26,96.3%,3.835,14,11,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 820,Course Total,Course Total,27,26,96.3%,3.835,14,11,1,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 821,001,"Konkol,Charles A",18,18,100.0%,3.612,4,8,5,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 821,Course Total,Course Total,18,18,100.0%,3.612,4,8,5,1,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 826,001,"Miller,Jay W",31,30,96.8%,3.590,12,8,3,5,2,,,,,,,,,,,
Fall 2017,Business,Business Administration, 826,Course Total,Course Total,31,30,96.8%,3.590,12,8,3,5,2,,,,,,,,,,,
Fall 2017,Business,Business Administration, 840,001,"Swenson,Laura A",36,36,100.0%,3.593,13,9,7,7,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 840,002,"Swenson,Laura A",33,32,97.0%,3.501,11,7,2,11,1,,,,,,,,,,,
Fall 2017,Business,Business Administration, 840,003,"Swenson,Laura A",19,19,100.0%,3.545,5,7,2,5,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 840,Course Total,Course Total,88,87,98.9%,3.548,29,23,11,23,1,,,,,,,,,,,
Fall 2017,Business,Business Administration, 852,001,"Stewart,Paul A",11,11,100.0%,3.607,6,2,,1,2,,,,,,,,,,,
Fall 2017,Business,Business Administration, 852,Course Total,Course Total,11,11,100.0%,3.607,6,2,,1,2,,,,,,,,,,,
Fall 2017,Business,Business Administration, 894,001,"Gibler,Paul J",24,23,95.8%,3.508,8,8,3,2,,,,2,,,,,,,,
Fall 2017,Business,Business Administration, 894,Course Total,Course Total,24,23,95.8%,3.508,8,8,3,2,,,,2,,,,,,,,
Fall 2017,Business,Business Administration, 900,001,"Ghose,Sanjoy",7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Business,Business Administration, 900,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 704,203,"Abbott,Lawrence J",41,37,90.2%,3.955,32,5,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 704,Course Total,Course Total,41,37,90.2%,3.955,32,5,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 705,001,"Engle,Gary P",31,29,93.5%,3.126,12,,3,5,1,2,4,,1,1,,,1,,,
Fall 2017,Business,Business Management, 705,002,"Engle,Gary P",36,36,100.0%,3.121,9,4,2,10,4,2,4,1,,,,,,,,
Fall 2017,Business,Business Management, 705,Course Total,Course Total,67,65,97.0%,3.123,21,4,5,15,5,4,8,1,1,1,,,1,,,
Fall 2017,Business,Business Management, 706,203,"Bernhardt,Sheila A",34,33,97.1%,3.970,32,,,1,,,,,,,,,,,,
Fall 2017,Business,Business Management, 706,207,"Godiwalla,Yezdi H",28,28,100.0%,4.000,28,,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 706,Course Total,Course Total,62,61,98.4%,3.984,60,,,1,,,,,,,,,,,,
Fall 2017,Business,Business Management, 707,001,"Srite,Mark D",35,35,100.0%,3.830,20,13,1,1,,,,,,,,,,,,
Fall 2017,Business,Business Management, 707,003,"Srite,Mark D",33,33,100.0%,3.668,14,15,3,,,,,,,,,1,,,,
Fall 2017,Business,Business Management, 707,009,"Wickersham,Adam Franklin",19,19,100.0%,,,,,,,,,,,,,,,,,19
Fall 2017,Business,Business Management, 707,Course Total,Course Total,87,87,100.0%,3.751,34,28,4,1,,,,,,,,1,,,,19
Fall 2017,Business,Business Management, 708,002,"Bhatnagar,Amit",27,27,100.0%,3.841,14,13,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 708,003,"Goodman,Bret H",36,36,100.0%,3.379,7,6,11,9,3,,,,,,,,,,,
Fall 2017,Business,Business Management, 708,009,"Papatla,Purushottam",34,34,100.0%,3.768,19,7,5,2,,,,,,,,,,,,1
Fall 2017,Business,Business Management, 708,Course Total,Course Total,97,97,100.0%,3.643,40,26,16,11,3,,,,,,,,,,,1
Fall 2017,Business,Business Management, 709,001,"Soofi,Ehsanolah S",30,25,83.3%,3.373,8,4,7,2,,1,3,,,,,,4,,,
Fall 2017,Business,Business Management, 709,009,"Alwan,Layth C",34,34,100.0%,3.792,26,1,1,2,1,,,1,,,,,,,,2
Fall 2017,Business,Business Management, 709,203,"Alwan,Layth C",34,30,88.2%,3.678,21,2,3,1,,1,,,,,,1,2,,,1
Fall 2017,Business,Business Management, 709,Course Total,Course Total,98,89,90.8%,3.632,55,7,11,5,1,2,3,1,,,,1,6,,,3
Fall 2017,Business,Business Management, 711,002,"Ross,Anthony D",36,36,100.0%,3.278,7,10,5,5,4,3,2,,,,,,,,,
Fall 2017,Business,Business Management, 711,Course Total,Course Total,36,36,100.0%,3.278,7,10,5,5,4,3,2,,,,,,,,,
Fall 2017,Business,Business Management, 712,001,"Serebin,Daniel L",15,15,100.0%,3.801,9,4,1,1,,,,,,,,,,,,
Fall 2017,Business,Business Management, 712,009,"Albert,Daniel",19,19,100.0%,,,,,,,,,,,,,,,,,19
Fall 2017,Business,Business Management, 712,Course Total,Course Total,34,34,100.0%,3.801,9,4,1,1,,,,,,,,,,,,19
Fall 2017,Business,Business Management, 713,001,"Hung,Karen C",13,13,100.0%,3.642,6,4,1,,2,,,,,,,,,,,
Fall 2017,Business,Business Management, 713,Course Total,Course Total,13,13,100.0%,3.642,6,4,1,,2,,,,,,,,,,,
Fall 2017,Business,Business Management, 714,009,"Klotsche,Allan John",34,34,100.0%,3.697,15,12,5,1,,,1,,,,,,,,,
Fall 2017,Business,Business Management, 714,Course Total,Course Total,34,34,100.0%,3.697,15,12,5,1,,,1,,,,,,,,,
Fall 2017,Business,Business Management, 718,001,"Smith,John Palmer",19,19,100.0%,3.816,10,7,,1,,,,,,,,,,,,1
Fall 2017,Business,Business Management, 718,Course Total,Course Total,19,19,100.0%,3.816,10,7,,1,,,,,,,,,,,,1
Fall 2017,Business,Business Management, 723,001,"Deng,Lina",10,10,100.0%,3.701,3,5,2,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 723,Course Total,Course Total,10,10,100.0%,3.701,3,5,2,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 724,001,"Neely,Daniel G",23,22,95.7%,3.970,20,2,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 724,Course Total,Course Total,23,22,95.7%,3.970,20,2,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 730,001,"Smith,John Palmer",11,11,100.0%,3.890,6,3,,,,,,,,,,,,,,2
Fall 2017,Business,Business Management, 730,Course Total,Course Total,11,11,100.0%,3.890,6,3,,,,,,,,,,,,,,2
Fall 2017,Business,Business Management, 732,203,"Lumina,Jerad Robert",24,24,100.0%,4.000,24,,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 732,Course Total,Course Total,24,24,100.0%,4.000,24,,,,,,,,,,,,,,,
Fall 2017,Business,Business Management, 738,002,"Freeman,Sarah J",31,31,100.0%,3.689,10,15,4,2,,,,,,,,,,,,
Fall 2017,Business,Business Management, 738,Course Total,Course Total,31,31,100.0%,3.689,10,15,4,2,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 507,001,"Marks,Laurie A",19,19,100.0%,3.264,6,5,1,3,1,,2,,,,1,,,,,
Fall 2017,Education,Administrative Leadership, 507,Course Total,Course Total,19,19,100.0%,3.264,6,5,1,3,1,,2,,,,1,,,,,
Fall 2017,Education,Administrative Leadership, 581,104,"Stoddard,Angela Jean",6,6,100.0%,3.278,4,1,,,,,,,,,,1,,,,
Fall 2017,Education,Administrative Leadership, 581,291,"Stoddard,Angela Jean",10,9,90.0%,3.852,7,1,,1,,,,,,,,,1,,,
Fall 2017,Education,Administrative Leadership, 581,Course Total,Course Total,16,15,93.8%,3.623,11,2,,1,,,,,,,,1,1,,,
Fall 2017,Education,Administrative Leadership, 586,101,"Stoddard,Angela Jean",8,8,100.0%,3.834,7,,,,1,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 586,Course Total,Course Total,8,8,100.0%,3.834,7,,,,1,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 593,101,"Boulton,Pamla Jo",7,7,100.0%,3.667,5,1,,,,,1,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 593,Course Total,Course Total,7,7,100.0%,3.667,5,1,,,,,1,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 605,291,"Yilmaz,Ali",7,5,71.4%,1.668,1,,,,1,,,,,,,2,1,,,1
Fall 2017,Education,Administrative Leadership, 605,Course Total,Course Total,7,5,71.4%,1.668,1,,,,1,,,,,,,2,1,,,1
Fall 2017,Education,Administrative Leadership, 617,001,"Bria,Michele M",10,10,100.0%,2.368,3,1,,,1,,1,1,,1,1,1,,,,
Fall 2017,Education,Administrative Leadership, 617,Course Total,Course Total,10,10,100.0%,2.368,3,1,,,1,,1,1,,1,1,1,,,,
Fall 2017,Education,Administrative Leadership, 630,001,"Daley,Barbara J",9,9,100.0%,3.946,8,,1,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 630,Course Total,Course Total,9,9,100.0%,3.946,8,,1,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 667,291,"Strachota,Elaine M",14,12,85.7%,2.778,4,2,3,,,,,,,,,3,,,,
Fall 2017,Education,Administrative Leadership, 667,Course Total,Course Total,14,12,85.7%,2.778,4,2,3,,,,,,,,,3,,,,
Fall 2017,Education,Administrative Leadership, 687,291,"Samuel,Anita Johanna Rajkumari",17,14,82.4%,3.144,3,4,1,3,1,1,,,,,,1,1,,,
Fall 2017,Education,Administrative Leadership, 687,Course Total,Course Total,17,14,82.4%,3.144,3,4,1,3,1,1,,,,,,1,1,,,
Fall 2017,Education,Administrative Leadership, 702,291,"Wallace,Leigh Ellen",24,20,83.3%,3.967,18,2,,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 702,Course Total,Course Total,24,20,83.3%,3.967,18,2,,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 703,291,"Freer,Rebecca Marie",19,16,84.2%,3.833,11,2,3,,,,,,,,,,3,,,
Fall 2017,Education,Administrative Leadership, 703,Course Total,Course Total,19,16,84.2%,3.833,11,2,3,,,,,,,,,,3,,,
Fall 2017,Education,Administrative Leadership, 708,291,"Mina,Liliana",17,16,94.1%,3.959,14,2,,,,,,,,,,,1,,,
Fall 2017,Education,Administrative Leadership, 708,Course Total,Course Total,17,16,94.1%,3.959,14,2,,,,,,,,,,,1,,,
Fall 2017,Education,Administrative Leadership, 709,003,"Page,Jeremy D",14,13,92.9%,3.540,6,6,,,,,,,,,,1,1,,,
Fall 2017,Education,Administrative Leadership, 709,291,"Mina,Liliana",19,17,89.5%,3.978,14,1,,,,,,,,,,,2,,,2
Fall 2017,Education,Administrative Leadership, 709,Course Total,Course Total,33,30,90.9%,3.775,20,7,,,,,,,,,,1,3,,,2
Fall 2017,Education,Administrative Leadership, 710,291,"Wallace,Leigh Ellen",21,20,95.2%,3.704,15,1,,1,,,,,,,,1,,,,2
Fall 2017,Education,Administrative Leadership, 710,Course Total,Course Total,21,20,95.2%,3.704,15,1,,1,,,,,,,,1,,,,2
Fall 2017,Education,Administrative Leadership, 737,291,"Samuel,Anita Johanna Rajkumari",15,13,86.7%,3.538,8,1,1,2,,,,,,1,,,,,,
Fall 2017,Education,Administrative Leadership, 737,Course Total,Course Total,15,13,86.7%,3.538,8,1,1,2,,,,,,1,,,,,,
Fall 2017,Education,Administrative Leadership, 752,291,"Taylor,Kristen M",22,22,100.0%,4.000,22,,,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 752,Course Total,Course Total,22,22,100.0%,4.000,22,,,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 757,291,"Baldwin,Cheryl K",18,17,94.4%,3.251,8,2,,3,1,,,,,1,,1,1,,,1
Fall 2017,Education,Administrative Leadership, 757,Course Total,Course Total,18,17,94.4%,3.251,8,2,,3,1,,,,,1,,1,1,,,1
Fall 2017,Education,Administrative Leadership, 777,291,"Baldwin,Cheryl K",18,15,83.3%,3.577,6,3,4,1,,1,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 777,Course Total,Course Total,18,15,83.3%,3.577,6,3,4,1,,1,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 792,101,"Wallace,Leigh Ellen",13,13,100.0%,4.000,7,,,,,,,,,,,,,,,6
Fall 2017,Education,Administrative Leadership, 792,102,"Wallace,Leigh Ellen",13,13,100.0%,4.000,11,,,,,,,,,,,,,,,2
Fall 2017,Education,Administrative Leadership, 792,Course Total,Course Total,26,26,100.0%,4.000,18,,,,,,,,,,,,,,,8
Fall 2017,Education,Administrative Leadership, 797,001,"Mina,Liliana",15,15,100.0%,3.381,11,,1,,,,,,,,,2,,,,1
Fall 2017,Education,Administrative Leadership, 797,291,"Mina,Liliana",19,17,89.5%,3.813,13,1,1,,,,1,,,,,,1,,,1
Fall 2017,Education,Administrative Leadership, 797,Course Total,Course Total,34,32,94.1%,3.611,24,1,2,,,,1,,,,,2,1,,,2
Fall 2017,Education,Administrative Leadership, 842,101,"Wallace,Leigh Ellen",9,9,100.0%,4.000,8,,,,,,,,,,,,,,,1
Fall 2017,Education,Administrative Leadership, 842,Course Total,Course Total,9,9,100.0%,4.000,8,,,,,,,,,,,,,,,1
Fall 2017,Education,Administrative Leadership, 862,291,"Villarruel,Benjamin",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Education,Administrative Leadership, 862,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 403,001,"Cass,Tanya Joy",20,20,100.0%,3.234,9,4,2,1,1,,,1,,,,2,,,,
Fall 2017,Education,Counseling, 403,Course Total,Course Total,20,20,100.0%,3.234,9,4,2,1,1,,,1,,,,2,,,,
Fall 2017,Education,Counseling, 600,001,"Pierson,Haley C",24,24,100.0%,3.913,18,4,1,,,,,,,,,,,,,1
Fall 2017,Education,Counseling, 600,Course Total,Course Total,24,24,100.0%,3.913,18,4,1,,,,,,,,,,,,,1
Fall 2017,Education,Counseling, 602,291,"Baskin,Thomas W",29,28,96.6%,4.000,28,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 602,Course Total,Course Total,29,28,96.6%,4.000,28,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 710,001,"Sapp,Marty",29,29,100.0%,3.807,12,17,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 710,Course Total,Course Total,29,29,100.0%,3.807,12,17,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 711,292,"Jimenez,Edwin",31,31,100.0%,3.646,9,15,4,2,1,,,,,,,,,,,
Fall 2017,Education,Counseling, 711,Course Total,Course Total,31,31,100.0%,3.646,9,15,4,2,1,,,,,,,,,,,
Fall 2017,Education,Counseling, 714,001,"Clark,Michael",25,25,100.0%,4.000,25,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 714,Course Total,Course Total,25,25,100.0%,4.000,25,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 715,001,"Pierson,Haley C",21,20,95.2%,4.000,20,,,,,,,,,,,,1,,,
Fall 2017,Education,Counseling, 715,Course Total,Course Total,21,20,95.2%,4.000,20,,,,,,,,,,,,1,,,
Fall 2017,Education,Counseling, 751,001,"Sapp,Marty",14,14,100.0%,3.692,4,8,1,1,,,,,,,,,,,,
Fall 2017,Education,Counseling, 751,Course Total,Course Total,14,14,100.0%,3.692,4,8,1,1,,,,,,,,,,,,
Fall 2017,Education,Counseling, 764,291,"Baskin,Thomas W",12,12,100.0%,,,,,,,,,,,,,,,,,12
Fall 2017,Education,Counseling, 764,Course Total,Course Total,12,12,100.0%,,,,,,,,,,,,,,,,,12
Fall 2017,Education,Counseling, 765,001,"Cochran,Katherine M",9,9,100.0%,4.000,9,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 765,Course Total,Course Total,9,9,100.0%,4.000,9,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 774,291,"Heyrman,Katelyn Elaine",14,14,100.0%,3.952,13,,1,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 774,Course Total,Course Total,14,14,100.0%,3.952,13,,1,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 775,291,"Heyrman,Katelyn Elaine",10,10,100.0%,3.400,7,,1,,1,,,,,,,1,,,,
Fall 2017,Education,Counseling, 775,Course Total,Course Total,10,10,100.0%,3.400,7,,1,,1,,,,,,,1,,,,
Fall 2017,Education,Counseling, 800,001,"Watjen,Jennifer M",20,20,100.0%,3.868,14,5,,1,,,,,,,,,,,,
Fall 2017,Education,Counseling, 800,Course Total,Course Total,20,20,100.0%,3.868,14,5,,1,,,,,,,,,,,,
Fall 2017,Education,Counseling, 810,291,"Baskin,Thomas W",18,17,94.4%,4.000,17,,,,,,,,,,,,1,,,
Fall 2017,Education,Counseling, 810,Course Total,Course Total,18,17,94.4%,4.000,17,,,,,,,,,,,,1,,,
Fall 2017,Education,Counseling, 812,001,"Hains,Anthony A",20,20,100.0%,3.835,11,8,1,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 812,Course Total,Course Total,20,20,100.0%,3.835,11,8,1,,,,,,,,,,,,,
